459.328   614.254
561.304   732.442
756.053   962.646
4279.2   4982.71
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
36.4591   19.738
39.5543   30.5944
41.9066   37.0665
44.878   43.7473
59.8586   78.613
76.5725   113.479
86.1056   131.225
96.2578   150.223
106.038   167.552
117.305   186.759
132.905   212.23
166.085   264.007
183.913   290.73
207.808   324.343
276.396   418.084
325.672   482.805
363.68   530.406
504.201   703.273
555.209   764.653
756.024   1001.61
4279.07   5021.61
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
17
81.5644   130.935
88.2589   147.233
98.605   169.133
122.644   214.971
135.729   238.399
195.98   337.714
243.45   407.999
290.616   477.265
390.121   614.778
433.026   671.82
479.584   730.9
533.14   797.62
653.337   947.356
708.784   1018.3
761.057   1080.29
807.006   1136.82
4279.02   5098.22
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
15
137.187   252.369
152.353   280.608
191.575   349.638
216.154   389.906
267.926   472.533
290.413   507.571
371.471   625.236
471.565   764.551
528.044   838.811
659.829   1010.34
718.4   1084.6
780.109   1157.81
856.46   1251.95
939.087   1349.22
4279.2   5357.14
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
15
193.852   386.883
268.709   522.359
321.656   613.525
348.434   655.289
380.994   709.785
443.679   808.081
479.282   864.614
516.71   921.657
557.486   981.246
594.305   1037.78
630.821   1091.26
671.597   1148.81
726.979   1228.26
801.227   1329.61
4278.42   5817.64
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
22
57.7751   85.9455
70.2661   121.979
96.1969   185.536
141.444   287.902
161.208   329.448
182.554   374.699
205.006   417.305
224.454   456.469
312.208   615.511
336.715   657.322
360.591   698.868
383.359   736.71
417.986   792.282
450.558   846.531
490.087   906.866
568.669   1031.51
642.035   1142.12
716.19   1251.94
755.877   1309.63
796.829   1365.2
870.194   1466.55
4278.04   5864.4
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
17
212.11   439.851
234.628   485.689
257.146   529.999
309.484   623.202
368.214   731.685
433.029   837.621
464.675   891.608
499.061   947.632
571.179   1062.74
607.695   1117.23
646.644   1179.88
686.203   1240.48
734.282   1309.75
772.927   1366.28
836.221   1456.94
870.606   1504.31
4278.42   5902.69
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
13
285.749   590.097
307.659   632.879
333.828   681.263
363.041   737.797
427.856   847.298
464.675   909.434
539.837   1035.23
581.525   1102.97
662.163   1231.83
762.581   1381.56
836.221   1487.5
870.606   1534.86
4278.42   5933.25
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
13
288.531   609.756
314.678   663.098
345.01   723.761
375.341   781.286
412.215   852.438
506.08   1020.8
551.054   1100.29
598.12   1179.78
697.482   1350.26
740.364   1417.2
816.506   1533.61
833.764   1563.63
4279.2   7709.61
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
23
171.359   384.06
194.156   436.795
225.195   506.061
255.32   572.781
285.749   636.444
317.7   705.201
347.826   763.771
370.952   802.988
392.557   844.751
413.858   888.043
435.463   929.297
456.155   971.06
484.455   1021.48
510.016   1069.36
537.706   1122.83
568.745   1177.33
595.827   1228.77
624.735   1280.21
650.905   1329.61
723.631   1452.87
772.014   1533.34
833.178   1639.27
4278.72   7785.1
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
12
355.616   786.737
378.134   833.084
424.387   923.231
447.209   969.578
474.595   1020
504.721   1081.12
538.802   1144.78
617.31   1287.9
679.082   1403
714.989   1463.1
774.631   1573.11
4277.99   7822.83
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
14
273.76   637.509
306.32   708.812
337.662   779.097
376.308   866.698
414.953   947.169
451.773   1024.58
491.332   1103.53
533.325   1190.62
567.71   1263.96
609.703   1348.5
656.564   1446.8
691.558   1514.03
740.246   1609.78
4277.99   8907.15
+KVIDCutLine
OK:IMF_line
below
10
318.796   747.011
353.486   825.444
393.044   914.573
430.777   994.025
467.292   1073.99
553.104   1251.74
596.01   1339.34
651.391   1457.5
702.513   1558.34
4277.99   8933.13
+KVIDCutLine
OK:gamma_line
above
20
29.0402   8.23381
56.5476   40.3482
106.228   94.4357
113.654   102.147
132.272   120.317
170.97   161.834
185.613   176.835
223.266   218.034
268.554   266.945
291.773   293.566
330.995   337.407
377.538   388.431
419.897   437.553
452.006   473.365
512.146   537.066
521.559   547.841
552.414   581.54
601.572   637.529
665.895   709.364
4279.2   4524.11
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0523
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0523
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
22
38.4439   21.5115
59.4732   44.8883
67.3893   53.1862
117.522   102.154
129.076   113.266
139.348   123.468
162.723   145.309
202.63   183.875
238.327   218.949
305.26   286.311
336.468   317.638
351.026   331.954
372.536   352.511
410.865   391.185
432.261   412.09
458.576   438.803
489.812   471.438
568.644   548.903
606.973   587.229
659.833   642.048
725.049   710.57
4679.81   4724.95
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
20
52.0593   40.4423
63.8601   55.3936
83.8168   76.867
108.567   103.122
153.952   148.468
188.831   182.245
204.105   196.851
220.582   213.362
306.404   298.273
342.788   335.09
364.527   356.343
410.865   402.799
432.261   423.704
458.576   450.417
489.812   483.052
568.644   560.517
606.973   598.843
659.833   653.662
725.049   722.184
4679.81   4736.56
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
19
64.9882   61.3475
71.9675   70.5226
100.868   103.33
122.642   125.479
152.699   156.128
186.504   190.34
205.895   210.543
258.503   261.479
317.274   320.34
336.152   340.316
381.117   383.868
449.194   452.159
468.874   471.902
489.812   493.621
568.644   571.086
605.735   611.138
659.024   667.532
723.928   737.739
4679.81   4747.13
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
18
113.958   161.898
149.312   211.965
177.344   248.213
204.804   281.629
236.84   321.841
268.876   358.088
305.489   400.566
339.813   439.646
380.431   484.389
425.282   535.022
466.471   579.199
558.003   674.349
609.49   724.19
688.437   802.349
762.806   878.695
829.167   951.191
898.961   1022.55
4679.81   4831.27
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
36.7915   19.9149
38.119   26.2447
40.9069   34.8351
48.0758   52.242
60.9532   81.4043
69.9806   99.7154
83.92   125.261
97.594   148.771
127.73   196.923
145.121   222.242
174.46   263.16
190.125   284.862
213.756   316.963
236.723   346.577
263.407   380.035
285.71   406.258
310.535   437.681
375.719   515.221
480.995   633
551.621   711.444
594.236   758.465
640.701   806.617
694.866   865.62
761.642   935.247
829.215   1005.78
899.045   1077.89
4679.82   4925.05
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
17
89.3953   147.54
104.69   174.441
136.154   231.648
176.2   294.577
199.655   329.473
250.57   402.127
278.601   439.312
308.349   479.929
389.584   582.331
427.341   628.669
506.86   723.061
545.189   767.683
600.337   833.129
730.77   979.58
791.41   1048.23
898.961   1159.44
4679.81   5006.65
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
19
182.505   322.279
229.403   395.834
258.007   439.884
319.219   522.835
346.678   563.452
379.287   605.786
414.183   652.124
469.103   720.773
511.436   776.264
564.868   839.994
631.229   915.508
699.878   996.743
782.669   1093.87
853.911   1177.72
926.692   1256.26
996.213   1328.55
1193.92   1543.42
1302.05   1660.12
4679.81   5232.74
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
17
215.673   419.861
244.277   468.488
279.173   525.123
310.638   573.75
341.53   623.52
409.035   725.922
444.732   778.21
480.201   833.129
521.39   891.481
571.733   957.841
610.634   1011.62
662.121   1080.27
699.878   1129.46
746.788   1194.68
813.149   1280.49
889.807   1384.61
4679.81   6344.74
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
23
56.5439   88.0426
71.8531   129.361
99.3128   196.294
109.61   219.749
126.429   254.531
143.019   290.572
163.042   328.901
182.493   368.374
201.943   404.415
226.199   450.982
253.659   499.036
308.578   590.569
371.85   693.886
431.002   787.363
473.336   849.147
519.102   918.94
567.156   986.445
616.355   1059.67
664.409   1124.89
719.329   1201.55
792.554   1298.8
916.123   1464.7
4679.81   6390.16
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
18
231.119   469.06
250.57   505.673
270.02   539.997
288.899   575.466
311.782   614.939
335.237   652.696
358.12   692.169
383.863   733.931
407.891   774.548
426.769   803.724
473.336   873.174
517.958   941.823
615.211   1088.27
666.698   1161.5
768.527   1302.23
832.6   1392.62
916.123   1506.35
4679.81   6431.81
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
401.254   775.921
448.165   852.579
492.787   922.373
544.273   1008.18
604.913   1098.57
649.535   1170.65
812.005   1400.63
880.654   1501.31
916.123   1549.48
4679.81   6474.94
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
12
342.903   704.984
380.66   775.921
422.993   851.435
471.048   934.958
517.958   1015.05
578.598   1114.59
632.373   1204.98
688.437   1295.37
751.365   1389.19
821.158   1495.59
874.704   1579.46
4679.81   7618.06
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
21
133.664   302.947
155.01   352.189
172.696   394.383
211.745   481.218
232.598   524.596
252.757   569.832
300.719   668.362
330.629   723.941
366.251   792.34
398.136   853.189
434.754   920.699
481.835   994.872
525.18   1074.38
569.769   1154.77
614.359   1233.82
661.44   1305.78
704.784   1379.06
751.616   1459.01
805.423   1548.28
875.172   1657.1
4680.25   7695.75
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
10
442.14   949.585
489.22   1035.75
530.323   1107.7
572.671   1187.65
638.933   1301.8
686.013   1378.63
785.406   1548.74
857.896   1667.77
924.905   1775.7
4678.42   7732.63
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
13
243.521   578.939
276.542   650.065
339.47   789.651
380.66   875.462
417.273   954.409
499.652   1119.17
537.409   1196.97
676.995   1466.99
743.356   1589.41
804.339   1699.6
866.123   1819.73
931.34   1939.87
4679.81   9020.34
+KVIDCutLine
OK:IMF_line
below
12
263.331   635.949
340.836   810.08
393.664   921.003
437.108   1015.81
479.51   1098.85
520.521   1185.61
565.355   1272.98
623.744   1393.82
677.268   1501.64
720.712   1587.16
774.93   1696.22
4677.96   9370.35
+KVIDCutLine
OK:gamma_line
above
25
30.6637   11.7557
37.2997   18.2596
57.6656   39.8616
74.0689   56.1543
82.0537   64.3191
100.283   82.3085
115.331   94.912
156.292   132.077
196.909   171.1
230.89   203.038
249.54   222.201
268.647   239.855
300.684   273.535
317.274   291.537
336.724   311.629
385.351   357.737
410.865   383.288
432.261   404.193
458.576   430.905
489.812   463.656
568.644   541.006
606.973   579.332
659.833   634.266
725.049   702.789
4679.81   4717.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0524
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0524
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
41.3854   23.1374
51.4301   35.27
61.0092   45.7872
130.337   117.165
137.897   124.486
160.864   147.527
202.11   189.423
212.93   200.838
233.994   223.325
265.882   255.314
290.948   280.118
303.602   294.67
329.47   321.954
384.353   378.642
396.779   393.285
410.913   408.117
459.325   459.387
501.782   508.545
4238.49   4454.45
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
19
51.4301   37.2572
63.1017   52
105.742   99.5133
121.846   117.269
138.561   134.439
147.057   143.787
159.005   156.186
217.311   215.106
257.718   256.101
282.258   282.38
306.258   307.168
328.812   329.774
354.656   357.114
383.669   386.952
396.779   401.13
411.045   416.088
459.325   467.336
501.782   516.493
4238.49   4462.3
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
53.1905   43.2189
62.6138   57.0249
67.9985   64.0325
91.5103   91.4548
114.183   116.851
123.463   126.771
172.864   179.707
186.567   194.353
212.598   221.601
225.699   234.58
238.975   247.372
253.403   262.005
269.845   277.755
298.404   308.043
315.934   327.117
330.405   343.551
342.376   356.229
371.19   384.689
422.458   438.269
456.908   478.319
501.41   525.08
4238.49   4470.24
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
21
103.097   144.508
125.984   179.117
141.832   202.978
168.756   238.186
183.771   257.343
199.2   278.468
216.804   301.767
259.779   354.062
340.032   447.777
369.027   482.985
397.504   515.604
427.224   550.501
464.503   589.852
503.853   632.308
546.31   675.801
553.558   684.085
603.264   733.79
661.253   793.851
720.278   860.125
787.588   932.612
4238.49   4435.39
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
38.7966   20.7246
42.7316   33.9794
45.5275   41.953
58.6788   73.3295
65.6313   87.7367
86.0357   126.691
99.1517   149.109
119.568   181.957
164.763   248.447
186.587   279.447
211.002   312.191
235.59   344.319
311.555   440.01
395.527   543.524
472.787   633.344
555.974   725.245
603.264   775.211
659.966   838.202
719.786   904.234
787.109   975.479
4238.49   4476.81
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
25
73.6939   111.851
88.1913   141.571
99.3751   162.282
110.766   181.957
121.639   203.185
147.009   245.952
162.439   270.701
181.596   299.696
203.342   331.28
224.571   363.381
245.799   393.929
267.545   423.442
289.809   455.543
316.733   490.234
340.032   521.3
370.062   559.096
400.3   599.171
438.614   648.877
525.476   757.08
574.172   812.803
620.868   867.373
675.751   928.47
740.989   999.921
841.228   1105.34
4238.49   4553.65
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
18
115.322   205.981
139.139   249.473
153.637   273.29
184.703   326.62
229.748   395.483
255.636   432.244
277.383   464.345
302.96   500.796
365.092   584.674
439.65   683.049
469.68   723.435
525.476   795.003
581.32   865.431
651.934   946.074
798.979   1125.22
874.572   1214.28
967.045   1318.14
4238.49   4800.62
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
14
201.271   388.752
240.621   457.614
264.956   499.036
290.327   540.457
337.443   618.639
361.26   656.954
448.557   789.979
492.59   852.489
534.919   915.008
577.375   974.033
616.726   1030.99
663.324   1095.19
699.568   1148
4238.49   6203.56
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
24
57.9673   84.4255
66.5488   109.159
70.898   121.585
75.8685   133.908
81.2533   148.923
99.7893   193.554
112.733   220.996
125.678   249.473
153.119   306.945
167.099   334.904
179.007   359.757
220.428   435.868
236.997   466.934
271.687   526.477
291.362   561.167
378.864   707.177
410.853   757.34
445.254   811
481.071   864.267
517.315   917.079
552.523   971.962
593.944   1029.95
676.786   1151.11
4238.49   6239.08
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
17
210.073   428.102
232.855   471.076
254.601   510.944
274.794   549.259
288.773   574.629
310.52   610.873
349.352   678.7
405.478   770.034
443.792   829.059
474.858   879.8
509.03   934.683
546.31   991.637
586.695   1050.66
626.045   1110.72
670.573   1175.96
714.065   1236.02
4238.49   6271.18
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
316.422   634.379
354.737   702.724
424.117   822.846
466.574   892.226
510.066   957.465
552.523   1023.74
597.05   1092.08
647.791   1172.85
707.852   1260.87
4238.49   6304.63
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
313.276   650.08
347.06   716.109
386.742   788.633
429.106   864.404
471.469   936.928
518.123   1018.11
571.747   1110.12
619.473   1189.14
705.273   1328.77
4239.14   7420.78
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
20
123.686   275.473
138.29   312.043
158.867   359.25
200.021   456.324
218.607   498.878
236.53   538.106
255.779   576.005
277.352   619.888
294.942   653.133
313.196   689.702
335.101   730.926
394.178   846.617
439.979   929.729
480.138   1005.53
524.611   1085.31
563.111   1155.13
605.261   1230.26
652.389   1308.05
703.833   1391.83
4237.48   7484.91
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
13
244.28   560.936
263.869   602.729
288.067   649.939
309.577   694.053
403.297   879.798
447.853   966.479
495.481   1054.71
535.043   1129.01
583.44   1211.82
636.445   1303.14
683.689   1382.86
729.013   1467.22
4236.22   7513.98
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
16
209.711   513.726
229.684   559.388
248.889   605.051
270.015   653.035
307.272   735.846
342.225   810.144
381.403   892.181
422.886   980.41
458.991   1051.61
495.481   1125.91
538.884   1218.01
583.44   1310.11
632.988   1410.72
687.146   1518.3
749.37   1631.29
4235.07   7761.64
+KVIDCutLine
OK:IMF_line
below
10
320.716   774.543
362.583   865.093
402.913   953.322
449.773   1053.16
497.786   1152.22
544.261   1255.16
598.804   1364.28
642.207   1455.61
707.504   1584.85
4236.61   8747.63
+KVIDCutLine
OK:gamma_line
above
23
34.6545   14.4564
72.3477   54.201
97.6671   79.6064
116.668   97.6063
133.444   114.341
142.66   124.068
170.309   151.471
200.857   179.919
215.872   194.876
230.37   211.611
257.5   240.582
270.445   253.97
284.735   267.253
300.786   283.988
330.298   317.247
346.038   333.982
364.988   352.285
380.728   369.752
403.51   393.285
410.241   400.92
459.325   451.856
501.782   501.014
4238.49   4446.92
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0601
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0601
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
24
46.2181   41.1064
67.5606   70.8085
92.0049   100.862
130.625   146.027
197.2   218.665
210.322   233.027
342.849   378.295
382.001   420.612
395.994   436.394
409.157   450.891
448.391   494.625
462.334   510
475.181   524.319
488.697   538.106
501.224   552.915
514.245   567.213
527.432   581
565.632   622.128
618.047   680.085
671.996   738.404
698.533   767
726.719   797.894
773.709   847.809
5393.44   5936.87
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
24
60.5876   68.4127
98.4973   119.776
111.706   136.852
138.917   170.605
197.168   237.977
269.025   318.691
340.952   398.848
399.661   462.907
443.864   512.83
503.029   577.34
531.184   608.851
545.688   624.936
559.699   639.745
574.698   657.106
617.92   704.191
631.93   719.255
646.765   735.851
662.423   752.702
677.423   769.298
693.576   788.447
710.223   804.787
741.733   840.915
773.874   874.106
5393.44   5965.68
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
29
91.6614   118.83
125.414   163.59
145.344   188.955
170.095   220.287
234.385   296.878
305.104   377.944
336.606   413.753
351.714   430.662
367.465   448.566
383.538   466.471
398.646   484.375
414.397   501.285
447.828   538.585
464.543   557.981
499.26   595.779
516.297   615.176
533.655   634.074
550.37   652.973
567.407   671.375
584.766   690.771
601.802   710.665
618.839   729.564
637.162   748.96
710.131   830.027
729.097   849.423
747.741   871.306
766.063   892.194
785.35   913.58
5393.33   5991.43
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
25
243.135   404.268
265.59   438.611
299.537   488.805
341.146   547.188
362.412   575.456
