ID:Z=1 A=2
1	2
5
52.5819   55.1063
73.4645   79.4339
113.683   123.666
183.678   198.308
579.934   617.421
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
56.2004   63.7627
74.5387   85.5131
102.544   118.162
177.523   200.072
393.242   432.579
577.955   626.722
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
74.2345   108.339
99.0867   148.64
132.632   198.129
211.909   301.147
389.943   522.094
579.274   745.3
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
33.5001   31.0585
42.5818   53.6448
48.3246   65.6023
55.4397   80.6695
63.4161   95.7174
78.374   122.511
88.9247   140.226
106.954   168.791
126.058   198.308
161.249   250.28
197.213   297.83
267.982   387.953
390.184   538.894
581.253   770.876
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
4
128.505   217.346
216.214   349.604
305.647   473.694
577.878   819.432
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
109.75   191.645
142.233   251.323
201.413   345.243
320.804   517.397
577.147   855.857
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
109.893   207.369
160.812   304.501
356.447   633.162
550.586   944.798
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
7
55.0084   90.6626
87.4502   164.571
127.64   248.993
160.835   312.733
356.775   653.377
420.555   760.075
548.796   968.882
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
157.02   319.613
230.104   469.859
308.254   611.464
544.501   1036.32
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
99.7243   204.123
159.633   337.251
243.641   511.631
315.792   652.239
521.546   1044.05
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
180.954   389.565
247.309   533.719
302.691   653.46
406.663   868.529
485.035   1033.61
+KVIDCutLine
OK:gamma_line
above
8
0.1141   24.6455
29.621   24.6455
34.1673   26.5112
41.6233   35.3731
90.178   86.9123
199.472   200.718
422.787   430.196
579.908   592.976
+KVIDCutLine
OK:IMF_line
below
7
56   96.9205
65.1763   122.047
98.2656   204.949
141.167   303.424
189.394   417.915
353.243   779.631
468.637   1042.72
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0416
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0416
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
35.2428   31.7895
43.1856   43.9664
55.6413   59.4642
71.7074   78.8366
100.049   109.556
188.141   200.882
391.043   410.104
620.301   650.044
819.592   857.882
1490.58   1517.37
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
49.1724   56.6605
67.3916   81.0111
99.6877   120.072
171.935   199.981
374.635   413.474
621.849   674.467
824.197   888.839
1490.71   1541.95
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
62.14   81.6041
85.6073   111.216
139.834   176.095
217.169   264.587
364.589   420.199
613.311   683.21
821.758   900.441
1490.71   1570.19
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
115.982   200.719
165.297   279.963
213.151   351.716
375.639   566.814
581.164   818.391
819.592   1095.88
1572.83   1955.1
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
12
34.7013   34.0034
48.2273   69.8528
65.2088   111.493
89.5148   161.252
109.035   198.126
135.708   247.24
200.897   347.987
246.31   414.857
338.973   551.345
456.598   705.404
817.29   1142.93
1582.26   2011.76
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
192.982   372.475
263.6   489.127
422.621   728.736
624.872   999.666
784.987   1191.66
1013.85   1475.95
1570.14   2117.54
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
219.4   437.835
407.46   739.104
601.98   1016.04
961.252   1486.66
1521.64   2159.09
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
239.21   495.024
325.56   668.629
497.852   963.456
594.843   1114.56
986.847   1715.21
1329.01   2202.53
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
73.3321   148.3
89.2176   187.271
123.694   271.849
157.187   349.311
207.141   457.892
320.674   682.336
504.03   1002.12
968.949   1750.93
1268.68   2204.45
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
254.334   579.935
317.934   716.928
406.48   897.161
512.809   1100
623.524   1313.02
758.594   1562.33
1416.84   2794.83
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
282.872   658.579
371.748   851.384
479.378   1074.63
620.23   1354.57
806.344   1711.39
1354.57   2775.46
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
335.38   791.736
493.755   1148.15
584.179   1346.08
868.303   1921.1
1005.86   2191.05
1290.22   2778.69
+KVIDCutLine
OK:gamma_line
above
9
0.0879   26.9759
33.4475   27.8453
40.5213   36.0204
98.4075   101.187
202.3   205.083
398.356   403.363
621.849   636.132
821.895   838.02
1786.64   1786.36
+KVIDCutLine
OK:IMF_line
below
13
74.1329   156.103
76.5055   162.715
87.7735   193.62
143.192   343.408
177.13   429.199
233.812   570.618
308.005   744.969
406.026   974.946
462.889   1110.55
630.41   1472.54
768.325   1767.28
1162.76   2581.19
1259.88   2781.56
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0419
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0419
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
34.1134   27.0117
41.9359   37.2989
53.6139   52.6567
68.303   69.3779
79.4554   81.2931
94.7772   97.9187
188.985   197.739
390   412.285
601.559   637.763
741.522   785.915
1302.35   1363.49
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
44.8762   46.1603
58.1559   63.5048
77.321   87.1287
106.696   121.089
149.74   167.572
270.631   297.309
366.795   400.682
598.96   649.749
741.832   798.218
1302.35   1387.77
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
56.6832   65.3828
68.303   81.7124
94.7812   114.936
128.168   153.182
203.292   238.002
348.787   393.624
597.587   661.543
737.71   812.093
1297.65   1408.58
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
75.3713   113.959
113.243   181.065
179.728   279.892
266.287   396.328
590.26   798.911
742.29   984.151
1292.95   1641
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
34.604   30.695
38.6571   42.166
43.3329   53.6436
46.9802   62.9916
54.5551   80.6398
62.9208   97.6567
73.7796   119.296
85.1971   141.505
99.2243   167.05
115.511   195.466
135.586   228.516
152.192   253.973
171.524   283.45
194.573   316.053
217.375   349.549
230.223   367.333
252.525   397.428
332.302   505.251
577.649   813.289
739.084   1014.68
1295.3   1691.3
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
5
149.728   271.336
237.302   410.327
367.228   601.69
609.134   920.965
1338.3   1821.59
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
155.47   293.494
240.173   437.52
361.485   618.812
591.906   936.073
1294.86   1819.32
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
143.522   290.399
204.87   412.645
292.766   569.384
378.869   714.457
636.639   1116.7
1151.28   1882.64
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
59.3448   102.415
92.2804   185.476
139.599   291.551
198.403   412.359
259.964   526.291
318.308   628.438
386.535   747.638
594.059   1076.41
1133.44   1898.86
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
203.991   437.312
242.217   518.444
326.538   693.189
466.122   950.755
964.047   1896.59
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
155.668   346.045
202.496   454.62
285.03   633.243
378.686   827.627
530.876   1135.84
915.449   1895.86
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
310.785   703.291
467.09   1039.74
578.537   1276.55
873.824   1903.41
+KVIDCutLine
OK:gamma_line
above
10
0.247524   23.5897
33.1188   23.805
38.7624   30.5873
65.396   60.9462
100.198   96.878
203.713   203.433
411.312   421.998
605.829   627.548
741.522   770.305
1339.98   1360.23
+KVIDCutLine
OK:IMF_line
below
10
60.0364   109.378
79.543   165.791
123.954   279.74
168.761   388.557
216.741   499.426
289.305   665.731
357.028   822.373
452.44   1039.52
688.573   1561.93
820.049   1849.12
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0420
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0420
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
8
31.0517   25.9198
40.3736   37.3867
52.9622   51.8358
74.9206   75.8083
103.263   105.274
188.397   195.615
356.497   374.724
577.417   606.064
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
38.3709   38.8072
49.0283   52.9968
62.4751   68.4311
79.8559   87.5996
93.0555   102.536
183.783   200.619
347.22   373.383
576.889   617.843
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
7
43.005   48.1467
54.1994   63.724
69.8893   83.0331
109.742   128.372
178.538   203.78
336.642   372.755
577.417   631.832
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
69.0257   105.787
90.4062   139.556
114.702   177.854
170.59   257.841
274.373   389.469
504.077   670.833
635.867   831.268
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
30.9268   29.5964
34.7074   39.3051
37.984   47.5201
44.9152   64.4481
51.2163   77.393
61.9281   98.553
75.0344   122.202
92.4254   151.328
103.641   169.75
121.915   198.129
166.4   262.605
218.321   336.54
264.571   397.78
462.047   642.239
637.974   855.582
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
98.6993   177.572
145.47   255.238
232.417   388.211
359.539   562.37
517.786   763.545
637.343   910.519
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
102.897   197.577
160.461   295.247
264.797   456.463
392.518   636.506
518.524   808.213
631.439   950.865
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
121.485   244.552
186.845   367.699
228.581   440.77
307.252   571.858
518.441   906.46
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
55.9114   101.064
64.8669   123.514
83.0413   165.206
132.823   275.392
172.333   352.592
220.403   440.329
298.368   574.34
518.436   933.993
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
160.461   345.701
238.072   503.989
305.542   629.221
398.967   803.89
610.775   1182.85
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
110.772   241.674
145.166   322.495
181.536   404.302
245.009   537.824
332.048   714.1
564.28   1175.65
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
197.61   450.865
290.366   656.916
386.558   873.055
513.178   1141.07
+KVIDCutLine
OK:gamma_line
above
7
0.193725   23.1844
30.6481   23.1844
46.8612   42.1566
100.54   98.1124
206.144   206.662
401.4   413.1
640.295   659.798
+KVIDCutLine
OK:IMF_line
below
9
56.9212   108.387
63.7273   126.214
80.3313   169.724
110.772   250.545
153.072   353.05
190.233   439.784
232.534   538.346
360.655   833.21
517.59   1195.55
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0421
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0421
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
26.3726   23.013
35.1964   35.0866
46.9541   49.2943
59.0961   63.5287
77.5116   83.638
91.5841   98.9115
185.11   200.586
360.31   392.225
576.829   633.493
758.72   834.45
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
36.2545   39.6023
46.1441   53.0114
62.5806   74.0879
90.1169   107.682
172.351   198.822
351.817   397.022
577.494   647.632
758.72   850.239
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
44.7391   54.6099
61.4149   78.7572
72.8794   93.6565
109.821   138.997
162.164   198.209
342.355   399.479
594.923   683.337
758.67   867.396
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
67.9356   114.922
84.8409   146.824
115.072   196.812
149.669   248.577
201.518   324.222
253.707   395.478
577.494   807.057
798.966   1091.12
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
26.9769   29.4498
33.7391   46.5311
43.2856   70.1196
58.7772   103.981
77.9462   142.13
94.2744   173.026
112.481   203.054
131.031   234.512
148.316   260.059
240.183   398.732
336.046   528.876
569.141   826.579
797.375   1118.93
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
91.9939   186.946
126.018   245.416
216.627   395.843
308.739   531.357
419.001   689.947
804.535   1215.34
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
120.977   248.62
162.562   323.91
240.493   462.59
358.514   642.69
449.722   774.073
791.01   1239.44
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
205.029   427.19
282.807   575.089
341.871   678.917
454.152   861.176
559.123   1027.75
797.719   1413.93
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
58.8672   122.798
77.1642   169.129
90.3658   200.305
122.26   273.592
174.464   378.083
225.747   480.506
281.942   592.239
342.323   698.056
554.733   1061.45
792.601   1452.66
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
196.396   454.575
303.795   682.267
411.909   892.195
612.013   1257.98
761.575   1539.8
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
168.962   406.857
214.296   509.48
339.594   780.772
408.329   919.647
577.804   1259.84
728.162   1552.78
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
229.413   554.378
315.855   753.653
366.696   865.931
451.747   1052.56
657.785   1508.57
671.857   1537.52
+KVIDCutLine
OK:gamma_line
above
8
0.5719   18.6932
24.5898   18.6932
91.603   92.5658
198.007   205.353
395.791   420.61
579.085   622.416
757.776   820.425
1395.41   1460.08
+KVIDCutLine
OK:IMF_line
below
9
59.8254   131.351
63.4988   142.133
81.7495   193.659
131.498   321.771
160.403   401.2
298.998   730.59
405.796   976.564
511.073   1222.54
627.304   1492.14
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0422
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0422
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
6
30.6022   24.3994
40.0745   35.293
72.8283   70.4443
98.0505   96.5723
201.971   205.459
355.474   374.927
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
6
35.2813   32.5977
48.748   48.6572
62.8994   65.2783
94.7402   99.9805
186.905   196.875
349.674   376.587
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
37.7727   38.1594
49.7391   54.0744
60.4385   66.6459
89.4394   99.5458
182.848   198.914
343.479   377.724
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
51.5951   70.2051
73.3459   106.582
104.227   154.189
136.719   199.111
198.143   275.732
322.794   421.851
448.224   565.576
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
30.3113   26.5241
33.1269   34.0839
36.0996   42.0654
41.3626   54.0744
47.205   66.6459
55.0888   81.2235
68.3222   104.895
92.2892   144.995
128.903   198.95
169.867   254.98
213.731   309.766
298.143   412.646
447.861   585.4
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
5
75.4162   131.777
125.959   212.998
179.53   289.365
281.598   424.668
423.139   603.965
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
92.688   167.344
133.289   236.24
203.778   344.98
296.259   472.813
433.808   651.196
586.185   825.513
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
91.7708   173.28
155.964   293.555
231.889   424.052
268.043   480.545
390.969   656.303
521.166   839.965
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
44.6996   71.188
66.4931   123.941
103.869   204.775
153.789   300.625
188.985   364.902
256.332   480.283
373.33   666.021
485.941   837.957
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
118.483   247.875
164.115   343.211
241.77   489.728
432.303   826.919
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
88.884   181.626
131.18   282.949
186.313   401.228
254.521   540.038
410.788   842.495
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
175.281   390.378
235.955   523.849
289.888   639.256
385.955   847.993
+KVIDCutLine
OK:gamma_line
above
8
0.674032   22.2944
29.6569   22.2944
66.7279   61.4603
86.9485   82.5496
105.484   100.626
206.587   206.073
449.234   472.2
808.15   844.778
+KVIDCutLine
OK:IMF_line
below
9
45.1558   76.774
53.3708   100.047
68.8764   140.85
96.8539   212.255
133.933   299.811
176.404   397.568
226.629   513.176
280.899   634.734
374.157   846.989
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0423
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0423
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
28.4805   23.1867
32.9764   30.206
42.7675   43.2595
56.7291   60.9868
69.1622   75.322
90.394   99.3179
198.135   217.05
408.206   449.455
612.835   673.093
728.175   799.409
769.604   845.233
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
35.2238   36.9945
43.267   48.9243
53.7575   63.3324
76.8941   92.8236
97.3845   118.541
197.81   233.255
402.993   457.724
607.67   683.62
728.116   817.117
769.26   862.639
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
38.9547   46.6637
50.0003   63.1494
64.5678   84.2511
78.1747   103.286
95.6236   125.136
131.322   167.998
391.935   462.103
610.286   704.553
728.427   835.34
769.248   879.741
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
58.8332   96.8248
85.8034   150.114
106.653   188.445
142.531   244.658
207.89   340.688
312.596   484.732
387.06   583.163
568.956   811.413
727.142   1004.03
798.674   1091.74
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
28.6803   27.0042
31.9773   37.8411
36.5731   51.0869
40.1698   60.5
47.1635   77.8636
55.9714   98.7619
84.7314   157.65
135.052   247.059
185.453   327.484
228.701   392.304
293.41   484.732
374.12   595.716
553.615   823.047
721.919   1030
798.273   1124.05
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
121.831   242.117
187.305   360.192
318.655   567.14
397.088   683.056
655.274   1031.72
798.674   1229.32
979.885   1471.01
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
7
145.128   297.98
196.544   395.741
302.99   573.488
392.49   714.021
630.771   1047.41
797.691   1285.48
977.41   1531.08
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
137.179   301.188
206.135   446.53
353.604   718.394
527.018   1009.6
985.442   1725.71
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
46.1584   88.0265
62.3266   132.74
79.1352   176.035
111.968   254.601
174.357   395.646
238.614   525.898
336.606   710.048
461.104   928.631
553.876   1083.84
979.418   1788.27
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
210.692   489.976
315.166   720.199
440.147   967.428
564.759   1188.17
949.024   1833.64
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
142.789   345.931
217.328   524.677
293.324   698.967
428.154   981.971
530.126   1176.44
934.237   1913.39
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
356.867   859.978
426.727   1014.12
542.024   1244.62
614.288   1388
894.51   1937.17
+KVIDCutLine
OK:gamma_line
above
10
0.502583   20.1005
28.4131   20.1177
38.7711   33.9004
103.491   106.225
206.864   217.382
421.356   454.569
620.668   670.098
728.792   786.213
769.17   831.354
996.778   1067.76
+KVIDCutLine
OK:IMF_line
below
11
46.848   95.7212
58.3353   131.819
78.2791   191.135
125.07   309.766
163.424   409.861
224.022   558.15
281.552   695.317
344.452   843.606
461.685   1111.7
628.954   1482.43
843.452   1959.73
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0424
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0424
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
8
27.87   23.5162
39.4997   39.9158
60.2217   65.3528
77.1064   85.1038
92.0723   102.162
190.502   206.902
425.16   460.673
822.909   894.598
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
34.3191   37.2225
51.3957   61.1631
73.269   89.5927
92.8398   113.234
110.066   132.202
169.013   198.224
261.111   297.877
818.688   907.765
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
43.986   56.0413
64.0592   83.3083
86.5081   112.636
111.643   143.16
136.395   173.086
160.378   199.72
416.334   481.621
818.688   929.611
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
72.5492   121.498
82.8839   139.476
114.614   196.95
139.225   235.598
188.24   308.877
261.156   409.888
389.823   575.431
600   837.734
849.582   1148.46
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
12
27.677   27.3615
34.3357   45.1462
40.0559   60.8317
50.8639   86.6802
63.851   114.285
81.3337   148.876
124.222   227.294
204.316   350.187
293.711   478.933
382.589   597.144
570.679   835.908
846.097   1183.52
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
113.888   222.612
138.174   265.918
199.149   371.255
281.309   500
343.563   589.139
654.906   1018.26
863.445   1293.66
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
115.438   237.828
208.4   404.13
285.443   531.601
393.957   691.948
653.602   1065.38
857.908   1348.43
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
167.628   356.039
228.602   476.592
308.179   622.893
396.907   773.877
640.143   1162.8
849.911   1485.37
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
54.8811   111.967
84.7253   187.366
141.624   313.683
221.953   482.107
298.934   625.071
395.16   795.453
647.301   1211.62
856.489   1541.61
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
181.58   419.312
259.606   583.989
320.581   711.798
400.748   865.918
859.606   1703.58
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
161.805   387.304
213.915   508.843
251.918   594.025
327.588   757.242
398.72   895.143
826.612   1717.32
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
352.22   821.558
428.051   984.082
493.422   1130.35
619.707   1397.05
759.001   1705.13
+KVIDCutLine
OK:gamma_line
above
6
0.05463   19.1397
25.689   19.1397
102.899   106.506
202.731   210.393
422.195   444.78
851.673   915.66
+KVIDCutLine
OK:IMF_line
below
11
56.0122   120.998
56.306   121.846
68.4722   158.123
92.6479   216.778
134.86   328.102
165.559   404.712
206.236   503.467
255.546   618.083
345.15   826.666
432.068   1020.59
729.468   1696.31
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0501
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0501
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
49.1965   30.4852
57.6048   41.6875
71.8623   57.6568
87.7649   74.5794
102.388   89.357
114.269   101.751
131.817   118.435
198.717   184.696
427.02   412.794
616.023   604.903
821.843   814.41
1276.62   1263.93
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
55.4113   42.1642
74.4213   66.714
