3328.69   289.999
3756.6   268.133
4233.98   251.575
4573.47   242.64
4869.43   230.13
5217.62   219.407
5565.81   207.791
+KVIDZALine
ID:Z=13 A=26
13	26
15
252.981   554.713
695.808   502.316
1280.4   433.233
760.794   516.072
1213.44   465.139
1448.47   441.012
1836.48   411.56
2720.49   349.251
1864.99   429.847
2675.84   373.101
3224.23   340.933
4068.59   302.509
4590.88   289.105
5043.52   273.915
5557.1   260.511
+KVIDZALine
ID:Z=14 A=28
14	28
14
252.702   620.256
926.184   532.974
569.29   609.102
1196.03   528.561
1657.38   484.429
2563.65   412.238
1741.42   502.993
2667.13   428.502
3143.49   399.088
3607.24   374.098
4225.28   349.825
4695.33   333.275
5052.23   317.829
5513.58   301.279
+KVIDZALine
ID:Z=15 A=30
15	30
13
251.591   722.051
560.585   674.198
865.251   631.169
1239.55   589.243
2364.04   485.384
1565.57   582.912
2658.43   489.945
3119.78   457.949
3599.61   434.567
4098.87   411.841
4578.56   391.57
5019.09   373.551
5586.88   351.027
+KVIDZALine
ID:Z=16 A=32
16	32
13
251.588   788.483
517.061   749.223
908.774   694.057
1300.49   646.615
1613.86   615.722
2135.9   566.657
1527.55   654.703
2614.9   555.04
3102.37   516.425
3885.79   472.292
4434.19   446.916
4912.95   430.367
5443.94   409.404
+KVIDZALine
ID:Z=17 A=34
17	34
11
252.702   860.581
457.171   833.038
741.067   789.273
1073.91   744.935
1840.18   662.061
1631.27   712.813
2414.69   641.098
3006.62   589.243
4094.71   521.941
4817.2   488.842
5469.41   463.646
+KVIDZALine
ID:Z=18 A=37
18	37
12
252.423   928.308
535.487   882.591
961.003   828.661
1573.18   759.238
1457.17   801.078
2571.71   694.587
2933.92   669.123
3227.61   645.479
3560.45   617.935
4079.3   584.149
4696.04   550.363
5420.46   522.208
+KVIDZALine
ID:Z=19 A=39
19	39
12
253.259   1004.78
692.119   936.591
1256.96   860.988
1265.67   898.239
1761.84   842.024
2527.86   766.876
3168.87   716.412
3511.5   674.852
4030.35   646.246
4637.3   617.641
5185.51   596.187
5635.83   570.442
+KVIDZALine
ID:Z=20 A=41
20	41
11
252.145   1079.06
586.699   1032.34
1248.26   947.68
1753.13   882.661
1518.11   941.584
2641.34   825.377
3522.39   759.389
4109.77   730.354
4843.98   690.762
5477.24   661.727
5761.75   651.169
+KVIDZALine
ID:Z=21 A=43
21	43
3
251.034   1144.92
701.609   1089.3
1039.54   1026.27
+KVIDCutLine
OK:cut
right
2
244.749   1219.07
244.874   10.3813
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_16_CSI46
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_16_CSI46
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
308.148   3.578
360.376   2.18848
490.947   0.335798
+KVIDZALine
ID:Z=3 A=7
3	7
7
308.148   42.9888
630.223   29.6512
891.365   17.8666
1683.5   7.43652
2118.73   2.69557
2597.49   1.40721
3241.64   0.74304
+KVIDZALine
ID:Z=4 A=9
4	9
14
255.919   82.922
456.128   67.7248
699.861   56.731
1039.35   55.276
1056.75   41.2104
1857.59   39.432
1587.74   28.1149
2345.06   27.6299
2240.6   19.3846
3111.07   19.8696
2945.68   12.5943
3972.84   13.0793
3763.93   7.09744
5835.65   0.145505
+KVIDZALine
ID:Z=5 A=11
5	11
13
259.492   115.574
499.652   105.378
1082.87   95.7958
1335.31   74.7427
1909.82   73.5308
2205.78   54.4506
2623.61   58.0299
2876.04   43.3744
3729.11   44.2199
3763.93   34.0739
4643.11   34.0739
5069.64   25.0551
7036.91   9.27238
+KVIDZALine
ID:Z=6 A=12
6	12
13
299.443   168.971
795.613   148.781
1117.69   120.034
1805.36   113.551
1735.72   97.4868
2910.86   89.3136
2701.95   75.5037
4007.66   73.8126
3772.63   60.5664
4939.07   59.7209
4660.52   48.1656
5966.23   48.4475
6662.6   32.101
+KVIDZALine
ID:Z=7 A=14
7	14
13
258.969   211.704
630.223   195.162
1248.26   165.576
1535.52   151.996
2127.44   131.625
2292.83   134.05
3215.53   107.859
3485.38   109.799
4503.83   89.4283
4764.97   90.8833
6053.27   70.9976
6836.7   60.3272
7341.57   54.5069
+KVIDZALine
ID:Z=8 A=16
8	16
13
273.329   262.839
595.404   243.664
1213.44   207.773
2231.89   165.576
1439.76   208.743
2545.26   164.121
3816.16   130.17
2623.61   172.851
3929.32   135.505
5095.75   110.769
4207.87   139.87
5348.19   115.134
7184.89   86.5182
+KVIDZALine
ID:Z=9 A=18
9	18
12
260.014   320.943
1169.92   256.203
1338.23   265.033
2083.91   226.823
3372.21   177.702
2710.65   213.593
3807.45   178.672
4582.17   159.756
3485.38   198.557
5322.08   152.966
6227.37   136.96
7184.89   117.559
+KVIDZALine
ID:Z=10 A=20
10	20
12
261.058   386.486
839.136   322.131
969.707   335.03
1709.61   288.451
3189.42   224.673
1988.16   288.298
3598.54   226.823
4799.79   191.79
3615.95   238.288
4738.86   207.474
5504.87   186.432
7054.32   157.331
+KVIDZALine
ID:Z=11 A=22
11	22
13
262.625   456.398
778.203   400.958
1135.1   371.577
1927.23   324.414
2780.29   285.93
1814.07   351.65
3154.6   287.734
4068.59   255.487
3589.83   287.734
4721.45   249.754
5470.06   229.689
6262.19   212.491
7028.2   194.576
+KVIDZALine
ID:Z=12 A=24
12	24
13
273.329   506.298
1021.94   436.788
1831.48   383.759
2414.69   351.091
1587.74   417.37
2301.53   377.109
3354.8   327.147
4460.31   286.522
3502.79   337.18
4695.33   298.483
5426.53   274.835
6340.53   249.754
6984.68   233.989
+KVIDZALine
ID:Z=13 A=26
13	26
10
265.237   570.006
830.432   511.017
2066.5   423.088
1387.53   491.355
2728.06   410.273
4321.03   337.44
3450.56   397.409
4599.58   347.212
5861.77   307.799
6645.2   284.868
+KVIDZALine
ID:Z=14 A=28
14	28
12
264.624   631.108
987.117   560.651
1570.33   515.062
987.117   589.663
1674.79   532.232
2493.04   483.09
3093.66   446.381
3981.55   406.12
3285.17   461.183
4503.83   404.344
5931.41   353.426
6645.2   331.519
+KVIDZALine
ID:Z=15 A=30
15	30
9
264.624   734.323
995.822   655.805
1779.25   592.423
2806.41   523.364
3668.18   477.01
3119.78   535.662
4338.44   472.28
5800.84   409.844
6540.74   382.41
+KVIDZALine
ID:Z=16 A=32
16	32
9
264.624   792.853
595.404   760.081
1370.13   696.723
2179.67   631.18
3354.8   552.528
2405.99   643.507
4225.28   539.419
5548.4   476.201
6149.03   448.253
+KVIDZALine
ID:Z=17 A=34
17	34
9
264.624   875.874
943.593   801.592
1761.84   725.125
2876.04   653.027
2022.98   739.999
2989.21   674.725
4016.36   616.655
4869.43   567.821
5896.59   517.047
+KVIDZALine
ID:Z=18 A=37
18	37
8
265.759   941.417
1005.38   860.469
1720.02   802.29
3172.01   703.105
1979.46   810.004
3415.74   722.94
4007.66   685.799
5356.89   618.071
+KVIDZALine
ID:Z=19 A=39
19	39
10
265.237   1009.14
969.707   934.863
2945.68   788.483
2214.48   869.32
3717.08   772.492
4607.93   728.188
5567.3   685.465
6683.31   641.942
7613.31   613.562
8631.42   579.506
+KVIDZALine
ID:Z=20 A=41
20	41
9
268.37   1089.98
891.365   1017.88
1602.55   950.367
2483.6   888.426
3580.03   838.949
4803.72   781.986
5900.15   742.021
6761.63   713.866
8651   654.741
+KVIDZALine
ID:Z=21 A=43
21	43
4
267.326   1188.3
769.499   1105.27
1352.72   1041.92
1996.87   989.482
+KVIDCutLine
OK:cut
right
2
250.614   32.6271
250.453   1371.08
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_15_CSI47
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_15_CSI47
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
325.557   6.28165
473.538   3.76479
621.518   1.87715
+KVIDZALine
ID:Z=3 A=7
3	7
11
244.81   43.4769
525.766   36.1806
691.156   30.7012
873.955   24.5577
1143.8   18.5801
1544.22   14.097
2040.39   8.11947
2701.95   2.97216
3206.82   1.14569
3607.24   1.31173
4120.82   1.64382
+KVIDZALine
ID:Z=4 A=9
4	9
14
242.826   84.9875
682.451   65.9022
1065.46   54.4453
1039.35   43.8186
1700.91   40.9959
1622.56   32.5277
2327.65   30.8673
2258.01   22.3991
3084.96   23.3954
2963.09   16.0895
3859.68   16.9197
3763.93   10.9422
4791.09   6.45905
5983.64   3.30424
+KVIDZALine
ID:Z=5 A=11
5	11
13
244.81   124.313
778.203   101.421
1039.35   90.0169
1422.35   75.073
1848.89   74.2865
2240.6   58.1629
2693.25   60.1292
3084.96   45.9719
3607.24   47.5449
3972.84   36.1404
4451.6   38.1067
5113.16   27.882
6253.48   22.3764
+KVIDZALine
ID:Z=6 A=12
6	12
14
245.306   170.194
734.68   145.466
978.412   134.455
1126.39   121.871
1857.59   110.073
1831.48   95.9157
2867.34   90.4101
2780.29   77.0393
3964.14   74.6798
3833.57   63.6685
4782.38   62.882
4973.89   52.264
5861.77   53.0506
6314.42   40.4663
+KVIDZALine
ID:Z=7 A=14
7	14
11
242.329   218.258
778.203   180.481
1283.08   162.496
1918.52   139.372
2493.04   129.095
3137.19   110.468
3877.09   107.898
4173.05   93.5378
5104.46   90.1296
5496.17   80.2785
6497.21   69.359
+KVIDZALine
ID:Z=8 A=16
8	16
13
247.291   261.954
1039.35   220.305
1404.94   199.139
2388.58   159.734
1622.56   201.677
2519.15   165.065
3206.82   145.795
3868.38   129.737
3572.42   145.795
5008.7   111.752
4277.51   138.73
5365.6   113.679
6549.44   98.2635
+KVIDZALine
ID:Z=9 A=18
9	18
13
255.919   318.58
943.593   266.23
1970.75   212.609
1378.83   256.275
2449.51   208.101
3459.26   175.342
2310.24   226.728
3694.29   178.554
4547.35   157.999
3676.88   192.043
5339.48   150.292
6662.6   129.737
7620.13   116.248
+KVIDZALine
ID:Z=10 A=20
10	20
12
245.306   364.638
1204.74   289.623
987.117   325.379
2266.71   256.917
3363.51   217.735
2780.29   251.778
3685.58   220.305
4747.56   192.685
3659.47   234.436
5034.82   195.896
6218.66   170.846
6975.97   155.43
+KVIDZALine
ID:Z=11 A=22
11	22
10
247.214   437.41
752.089   399.513
1596.45   339.777
2867.34   278.677
2075.21   330.142
3050.14   285.822
4730.15   231.246
3720.4   278.756
5087.05   234.436
6401.46   203.604
+KVIDZALine
ID:Z=12 A=24
12	24
13
246.299   500.094
1213.44   415.134
1935.93   370.621
2623.61   334.136
1761.84   402.729
2841.23   345.081
3546.31   315.163
4721.45   272.11
3711.7   325.379
4756.27   289.623
5583.22   266.272
6340.53   245.84
7150.07   231.246
+KVIDZALine
ID:Z=13 A=26
13	26
11
252.749   559.082
1178.62   477.65
2205.78   405.622
1518.11   474.187
2571.38   409.085
4329.74   330.132
3598.54   379.997
4904.25   330.469
5600.63   310.047
6384.05   286.5
7167.48   266.415
+KVIDZALine
ID:Z=14 A=28
14	28
11
256.222   622.441
960.783   559.082
1944.19   482.615
1221.77   561.267
2318.8   486.985
4146.69   388.67
3554.76   445.474
4625.49   395.225
5348.19   364.977
6296.59   336.236
7228.4   312.203
+KVIDZALine
ID:Z=15 A=30
15	30
10
255.919   690.806
1309.19   590.307
830.432   655.85
2057.8   561.468
3415.74   484.564
3302.58   512.529
4521.24   454.851
5339.48   420.166
6140.32   391.078
7106.55   364.761
+KVIDZALine
ID:Z=16 A=32
16	32
9
249.772   788.483
804.317   727.511
1335.31   682.067
2057.8   627.885
3546.31   535.251
3102.37   589.433
4347.14   523.89
5147.98   486.312
6201.25   445.238
+KVIDZALine
ID:Z=17 A=34
17	34
10
254.237   851.841
1152.51   764.215
2205.78   683.815
3232.94   615.65
2849.93   672.454
4155.64   599.046
5121.87   547.486
5739.9   518.647
6427.58   494.177
7358.98   466.212
+KVIDZALine
ID:Z=18 A=37
18	37
10
253.741   919.569
1093.49   836.058
1553.6   802.115
2153.55   753.728
2943.71   704.913
2606.2   753.728
3981.55   675.076
4878.13   623.516
6070.68   562.342
6784.47   532.629
+KVIDZALine
ID:Z=19 A=39
19	39
9
255.919   991.667
830.432   934.863
1283.08   888.983
2780.29   779.744
2553.97   827.809
3955.43   742.603
4712.74   696.723
5800.84   648.859
6819.29   602.542
+KVIDZALine
ID:Z=20 A=41
20	41
9
254.734   1061.58
943.593   989.482
1727.02   932.678
2571.71   870.002
3403.82   822.172
4568.77   770.598
6164.46   711
7143.42   678.008
8621.63   627.988
+KVIDZALine
ID:Z=21 A=43
21	43
5
251.26   1122.75
787.445   1068.21
1466.59   1002.22
2109.03   957.353
2788.18   915.121
+KVIDCutLine
OK:cut
right
2
241.741   1216.7
241.741   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_15_CSI48
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_15_CSI48
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
316.852   9.19722
351.671   5.43942
595.404   1.52781
+KVIDZALine
ID:Z=3 A=7
3	7
9
268.67   47.8464
586.699   33.9987
795.613   24.886
1500.7   11.0761
1970.75   5.90914
2449.51   2.71501
2980.5   0.930056
3537.6   0.930056
4321.03   1.30584
+KVIDZALine
ID:Z=4 A=9
4	9
13
267.956   89.357
682.451   67.3842
1048.05   51.6932
1021.94   41.8901
1552.92   39.6018
1474.58   30.2248
2527.86   29.8206
1962.05   22.3028
3433.15   22.3028
2510.45   15.27
3798.75   15.4317
3259.05   10.1773
5496.17   2.90203
+KVIDZALine
ID:Z=5 A=11
5	11
10
265.101   128.683
856.546   96.1556
1196.03   80.5826
1909.82   61.5489
2649.72   51.1669
3502.79   38.6219
4660.52   29.1051
5678.97   22.6163
6636.49   16.5601
7872.56   16.1275
+KVIDZALine
ID:Z=6 A=12
6	12
12
268.67   165.824
1074.16   117.785
1831.48   106.105
1674.79   95.2904
2623.61   88.3691
2545.26   74.959
3598.54   73.6612
3467.97   62.414
4347.14   61.5489
4451.6   51.1669
4939.07   51.1669
7829.04   36.8916
+KVIDZALine
ID:Z=7 A=14
7	14
12
282.033   208.628
725.975   180.942
1805.36   133.358
2205.78   128.599
2762.88   110.431
3720.4   102.212
3946.73   92.2624
4399.37   90.0994
5052.23   77.1219
5609.33   71.0657
6418.87   62.414
7036.91   56.3579
+KVIDZALine
ID:Z=8 A=16
8	16
11
271.226   253.862
839.136   219.875
1518.11   185.268
2031.69   173.156
2136.14   159.313
3850.97   134.223
3285.17   131.195
4495.13   120.38
4477.72   111.296
5200.21   106.97
6227.37   90.9646
+KVIDZALine
ID:Z=9 A=18
9	18
11
282.033   310.142
1457.17   226.669
1344.01   251.138
1927.23   218.279
3102.37   173.376
2588.79   201.706
3459.26   172.321
4390.67   148.402
3319.99   187.446
4408.08   158.603
5940.11   122.976
+KVIDZALine
ID:Z=10 A=20
10	20
12
276.522   364.638
1056.75   296.981
961.003   320.013
1927.23   260.239
2832.52   224.047
2519.15   248.175
3476.67   211.982
4173.05   192.241
3328.69   231.724
4338.44   197.724
5026.11   180.725
6297.01   154.403
+KVIDZALine
ID:Z=11 A=22
11	22
12
271.525   425.811
508.356   393.777
882.66   378.3
1526.81   331.196
2388.58   286.111
1866.3   329.395
3398.33   257.176
3981.55   235.643
3485.38   269.562
4329.74   238.853
5409.12   209.789
6392.76   187.854
+KVIDZALine
ID:Z=12 A=24
12	24
11
271.17   495.696
830.432   442.226
1483.29   385.029
2397.28   333.215
2040.39   370.898
3224.23   308.99
4068.59   278.709
3433.15   318.411
4364.55   282.747
5000   260.239
6122.91   232.821
+KVIDZALine
ID:Z=13 A=26
13	26
11
273.329   566.714
778.203   504.134
1831.48   415.31
1727.02   455.684
2292.83   409.254
3929.32   327.832
3389.62   372.244
4233.98   335.234
5269.85   296.205
6149.03   269.961
6949.86   249.774
+KVIDZALine
ID:Z=14 A=28
14	28
10
271.17   627.594
830.432   560.816
1857.59   470.536
1378.83   536.013
2745.47   438.545
3737.81   385.462
3302.58   432.805
4181.75   387.72
4939.07   357.44
5705.08   332.542
+KVIDZALine
ID:Z=15 A=30
15	30
10
270.811   687.984
1317.9   565.559
1117.69   622.496
2423.4   522.047
3293.87   468.368
3102.37   504.75
4094.71   448.685
4825.91   415.284
6820.36   361.555
7750.37   339.358
+KVIDZALine
ID:Z=16 A=32
16	32
10
272.953   753.527
978.412   671.634
717.27   727.011
1657.38   642.099
2397.28   589.036
3363.51   522.153
2997.91   575.217
3938.02   519.065
4704.04   477.314
5626.74   439.738
+KVIDZALine
ID:Z=17 A=34
17	34
9
270.097   851.841
985.805   772.337
1639.97   710.75
2301.53   657.594
2936.98   617.292
2797.7   654.868
3894.5   586.46
4860.72   527.681
7495.84   446.593
+KVIDZALine
ID:Z=18 A=37
18	37
9
265.815   917.385
1064.12   831.699
1641.7   780.817
2658.43   700.151
2632.31   735.8
3694.29   664.503
4434.19   622.109
5252.44   575.862
7446.89   500.969
+KVIDZALine
ID:Z=19 A=39
19	39
8
268.67   982.928
1378.83   870.688
2346.55   789.298
2423.4   824.506
3816.16   723.275
4695.33   665.466
6035.86   608.621
7184.89   559.483
+KVIDZALine
ID:Z=20 A=41
20	41
6
282.033   1065.31
865.251   991.123
1896.23   891.061
2144.85   888.031
2945.68   823.477
4373.26   725.202
+KVIDZALine
ID:Z=21 A=43
21	43
7
264.317   1139.48
548.825   1094.61
796.623   1060.29
1145.37   1018.06
1310.57   1002.22
1650.15   967.911
2044.79   946.795
+KVIDCutLine
OK:cut
right
2
253.951   1222.78
253.556   17.7966
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_14_CSI49
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_14_CSI49
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
308.148   6.8392
543.175   4.14757
699.861   1.45593
+KVIDZALine
ID:Z=3 A=7
3	7
9
249.015   45.6617
839.136   25.8626
1352.72   17.8795
1822.77   11.8233
2475.63   6.86826
3015.32   3.28961
3824.86   1.08736
4529.94   1.08736
5113.16   0.949718
+KVIDZALine
ID:Z=4 A=9
4	9
16
251.288   87.1723
403.9   76.239
734.68   66.588
760.794   53.853
1283.08   47.7724
1422.35   36.4339
1953.34   36.1647
2057.8   27.0656
2719.36   25.7482
2710.65   19.0147
3546.31   19.7331
3555.01   14.0046
4434.19   15.0625
4390.67   10.2319
5870.47   5.25502
7002.09   3.49847
+KVIDZALine
ID:Z=5 A=11
5	11
10
250.679   124.313
621.518   102.666
1108.98   88.2138
1944.64   68.2559
2910.86   54.2166
3929.32   41.6913
4930.36   34.3963
6131.62   24.8992
7646.24   16.5031
9491.64   10.9975
+KVIDZALine
ID:Z=6 A=12
6	12
13
247.935   159.27
865.251   137.143
1639.97   105.232
2710.65   83.5681
3441.85   67.7591
1918.52   104.793
3772.63   68.491
4460.31   58.3908
4068.59   70.3939
5095.75   55.3168
4521.24   68.9301
5870.47   52.2429
8055.36   32.9208
+KVIDZALine
ID:Z=7 A=14
7	14
13
247.935   213.889
1265.67   157.477
1683.5   150.726
2510.45   124.172
2327.65   139.474
3285.17   110.67
4033.77   97.1685
3520.19   115.621
4782.38   90.8676
5522.28   81.4163
4947.77   94.9182
6131.62   78.2659
8064.07   56.6629
+KVIDZALine
ID:Z=8 A=16
8	16
13
250.634   275.062
769.499   223.636
1326.6   205.23
2258.01   169.129
3137.19   142.938
2188.37   183.286
3555.01   141.168
4434.19   123.471
3563.72   150.724
5496.17   111.792
5034.82   128.426
6566.85   103.651
7820.33   87.7242
+KVIDZALine
ID:Z=9 A=18
9	18
10
247.214   326.267
882.66   274.425
2510.45   198.786
2057.8   230.231
3006.62   196.236
4225.28   159.692
3581.13   189.437
5748.61   140.144
5165.39   163.941
7419.92   123.147
+KVIDZALine
ID:Z=10 A=20
10	20
12
250.094   377.747
691.156   336.831
1300.49   297.371
2266.71   249.778
1727.02   289.52
2910.86   240.876
3737.81   217.554
3555.01   232.88
5348.19   186.235
4886.84   208.891
6584.26   174.241
7872.56   152.251
+KVIDZALine
ID:Z=11 A=22
11	22
12
254.412   419.257
630.223   395.471
1378.83   342.162
1396.24   356.822
2379.87   307.512
3372.21   269.529
3354.8   286.855
4120.82   259.534
5269.85   227.549
4616.99   259.534
5766.02   230.215
7846.45   188.234
+KVIDZALine
ID:Z=12 A=24
12	24
12
264.084   473.876
821.727   428.77
830.432   452.916
1465.88   405.295
2423.4   356.332
3354.8   316.088
3206.82   337.551
4286.21   299.921
5417.83   265.076
4712.74   302.471
6592.97   253.537
8142.41   223.551
+KVIDZALine
ID:Z=13 A=26
13	26
10
254.944   550.343
769.499   520.005
1518.11   459.128
3076.25   374.202
2353.76   432.072
3842.27   365.183
5235.03   317.083
4199.16   371.196
5844.36   315.58
9247.91   253.201
+KVIDZALine
ID:Z=14 A=28
14	28
11
251.671   631.18
1100.28   548.829
2771.59   438.136
2641.02   480.416
3702.99   423.625
5087.05   373.1
4207.87   424.806
5748.61   369.075
6671.31   342.246
7472.14   318.771
9047.7   283.893
+KVIDZALine
ID:Z=15 A=30
15	30
12
255.919   688.23
1204.74   604.621
2162.26   544.564
1709.61   595.2
2658.43   539.854
3877.09   474.985
5287.26   416.154
3833.57   501.806
5330.78   439.758
6471.1   397.365
7533.08   370.281
9117.34   339.663
+KVIDZALine
ID:Z=16 A=32
16	32
10
253.116   757.896
778.203   705.25
1544.22   642.368
1387.53   683.061
3372.21   560.138
4625.7   498.868
3746.52   569.289
